Discharging...
2397,341,3209
2398,343,3209
2397,333,3209
2398,341,3209
2393,344,3209
2390,335,3210
2393,343,3210
2393,345,3210
2394,337,3210
2396,342,3210
2400,336,3211
2389,339,3211
2393,332,3211
2396,339,3211
2396,342,3211
2394,337,3212
2393,339,3212
2393,340,3212
2397,334,3212
2392,345,3212
2398,335,3213
2397,341,3213
2395,342,3213
2396,340,3213
2398,339,3213
2394,346,3214
2396,342,3214
2397,338,3214
2394,336,3214
2393,351,3214
2399,334,3215
2393,343,3215
2390,339,3215
2386,341,3215
2390,346,3215
2384,337,3216
2389,335,3216
2387,334,3216
2379,347,3216
2384,332,3216
2391,329,3217
2380,339,3217
2381,329,3217
2386,338,3217
2384,339,3217
2390,335,3218
2386,338,3218
2383,341,3218
2386,340,3218
2386,339,3218
2392,337,3219
2385,334,3219
2383,335,3219
2384,339,3219
2379,334,3219
2386,336,3220
2381,347,3220
2383,338,3220
2386,338,3220
2388,339,3220
2384,336,3221
2387,338,3221
2386,334,3221
2382,338,3221
2381,337,3221
2384,338,3222
2382,340,3222
2387,336,3222
2381,341,3222
2380,339,3222
2383,344,3223
2382,340,3223
2377,337,3223
2389,330,3223
2384,342,3223
2385,341,3224
2384,336,3224
2380,339,3224
2381,337,3224
2384,334,3224
2386,329,3225
2382,339,3225
2398,339,3225
2384,326,3225
2385,332,3225
2386,343,3226
2390,338,3226
2387,337,3226
2387,327,3226
2401,335,3226
2381,334,3227
2393,335,3227
2385,335,3227
2390,329,3227
2388,339,3227
2384,326,3228
2376,337,3228
2379,330,3228
2385,339,3228
2387,338,3228
2381,336,3229
2387,337,3229
2382,342,3229
2384,331,3229
2383,335,3229
2385,332,3230
2386,336,3230
2383,339,3230
2380,338,3230
2389,335,3231
2384,346,3231
2380,339,3231
2382,334,3231
2382,334,3231
2384,334,3232
2384,334,3232
2384,337,3232
2388,332,3232
2386,334,3232
2385,335,3233
2384,333,3233
2380,334,3233
2386,345,3233
2388,336,3233
2384,335,3234
2388,334,3234
2383,335,3234
2381,332,3234
2392,332,3234
2390,335,3235
2385,346,3235
2385,337,3235
2395,334,3235
2388,339,3235
2387,334,3236
2388,330,3236
2380,332,3236
2384,331,3236
2387,333,3236
2384,336,3237
2390,333,3237
2389,335,3237
2387,335,3237
2379,339,3237
2381,335,3238
2382,337,3238
2384,335,3238
2393,330,3238
2384,335,3238
2384,328,3239
2391,339,3239
2382,337,3239
2382,341,3239
2384,337,3239
2387,332,3240
2380,333,3240
2386,341,3240
2391,333,3240
2390,336,3240
2382,334,3241
2382,338,3241
2386,327,3241
2392,335,3241
2387,338,3241
2388,333,3242
2381,334,3242
2387,340,3242
2387,336,3242
2387,334,3242
2385,335,3243
2389,329,3243
2385,336,3243
2388,333,3243
2383,338,3243
2384,337,3244
2391,325,3244
2384,339,3244
2385,326,3244
2384,331,3244
2388,333,3245
2385,335,3245
2388,332,3245
2392,341,3245
2382,336,3245
2387,334,3246
2386,332,3246
2387,338,3246
2381,338,3246
2390,331,3246
2385,332,3247
2388,337,3247
2390,335,3247
2385,331,3247
2388,334,3247
2394,339,3248
2401,337,3248
2392,346,3248
2397,322,3248
2394,334,3248
2393,335,3249
2394,337,3249
2389,333,3249
2383,329,3249
2390,333,3249
2389,331,3250
2380,334,3250
2385,329,3250
2390,333,3250
2390,335,3250
2383,332,3251
2391,334,3251
2393,331,3251
2385,333,3251
2390,332,3251
2383,341,3252
2386,333,3252
2384,332,3252
2389,328,3252
2394,332,3252
2391,331,3253
2388,333,3253
2387,334,3253
2384,333,3253
2386,333,3253
2390,339,3254
2390,332,3254
2387,336,3254
2390,333,3254
2388,331,3254
2390,329,3255
2386,330,3255
2400,334,3255
2386,338,3255
2386,338,3255
2385,332,3256
2389,339,3256
2387,334,3256
2386,334,3256
2386,332,3256
2386,336,3257
2389,340,3257
2390,329,3257
2385,332,3257
2388,338,3257
2388,330,3258
2390,332,3258
2392,329,3258
2385,334,3258
2385,329,3258
2384,330,3259
2392,335,3259
2388,325,3259
2389,331,3259
2385,329,3259
2385,330,3260
2383,332,3260
2389,333,3260
2387,333,3260
2384,336,3261
2386,334,3261
2389,338,3261
2390,330,3261
2386,335,3261
2389,335,3262
2388,338,3262
2387,332,3262
2387,333,3262
2386,330,3262
2390,330,3263
2387,333,3263
2384,332,3263
2385,330,3263
2387,337,3263
2388,333,3264
2390,329,3264
2387,334,3264
2384,332,3264
2385,334,3264
2387,336,3265
2389,337,3265
2390,333,3265
2398,334,3265
2390,324,3265
2387,329,3266
2387,330,3266
2387,331,3266
2391,334,3266
2386,333,3266
2387,336,3267
2384,334,3267
2392,333,3267
2390,335,3267
2388,332,3267
2387,331,3268
2389,336,3268
2390,332,3268
2390,329,3268
2391,332,3268
2384,329,3269
2388,333,3269
2387,333,3269
2390,327,3269
2386,334,3269
2389,334,3270
2386,330,3270
2388,330,3270
2392,334,3270
2389,330,3270
2389,333,3271
2387,328,3271
2386,334,3271
2387,336,3271
2385,328,3271
2388,337,3272
2390,333,3272
2390,334,3272
2389,333,3272
2387,328,3272
2388,341,3273
2388,332,3273
2388,333,3273
2390,333,3273
2386,330,3273
2389,330,3274
2391,330,3274
2387,334,3274
2390,332,3274
2387,333,3274
2390,332,3275
2387,332,3275
2387,333,3275
2398,329,3275
2388,331,3275
2389,333,3276
2389,334,3276
2389,330,3276
2387,316,3276
2385,335,3276
2391,327,3277
2390,330,3277
2391,325,3277
2390,334,3277
2389,330,3277
2397,332,3278
2390,335,3278
2390,339,3278
2387,333,3278
2387,324,3278
2382,327,3279
2389,333,3279
2389,328,3279
2389,330,3279
2387,325,3279
2382,330,3280
2385,334,3280
2389,330,3280
2390,330,3280
2390,330,3280
2386,343,3281
2386,327,3281
2393,333,3281
2388,328,3281
2387,332,3281
2385,326,3282
2390,333,3282
2391,329,3282
2390,330,3282
2392,336,3282
2386,340,3283
2390,330,3283
2390,328,3283
2390,323,3283
2387,328,3283
2387,330,3284
2390,333,3284
2387,331,3284
2390,342,3284
2392,333,3284
2387,332,3285
2388,333,3285
2401,330,3285
2402,332,3285
2389,331,3285
2393,328,3286
2387,322,3286
2386,334,3286
2390,332,3286
2390,332,3286
2394,329,3287
2388,324,3287
2387,331,3287
2386,334,3287
2385,334,3287
2390,329,3288
2390,340,3288
2386,328,3288
2388,333,3288
2388,327,3288
2391,330,3289
2389,325,3289
2387,330,3289
2388,332,3289
2388,332,3289
2390,328,3290
2393,331,3290
2394,325,3290
2391,329,3290
2386,334,3290
2389,328,3291
2393,326,3291
2390,333,3291
2387,331,3291
2389,334,3292
2389,325,3292
2393,329,3292
2392,335,3292
2390,329,3292
2390,330,3293
2390,333,3293
2391,334,3293
2390,332,3293
2384,325,3293
2399,331,3294
2400,329,3294
2399,334,3294
2403,326,3294
2399,328,3294
2400,333,3295
2402,338,3295
2405,327,3295
2404,329,3295
2401,332,3295
2403,332,3296
2399,337,3296
2403,333,3296
2400,327,3296
2403,326,3296
2404,332,3297
2402,338,3297
2403,332,3297
2402,329,3297
2404,333,3297
2400,330,3298
2401,334,3298
2398,332,3298
2400,330,3298
2404,330,3298
2402,328,3299
2402,328,3299
2402,333,3299
2403,329,3299
2405,330,3299
2401,332,3300
2403,330,3300
2403,320,3300
2398,331,3300
2404,330,3300
2401,333,3301
2403,330,3301
2403,326,3301
2401,333,3301
2406,329,3301
2401,330,3302
2402,331,3302
2401,331,3302
2400,332,3302
2403,328,3302
2402,333,3303
2401,332,3303
2404,322,3303
2399,328,3303
2403,332,3303
2402,319,3304
2398,330,3304
2402,333,3304
2402,321,3304
2400,332,3304
2403,332,3305
2399,334,3305
2405,334,3305
2402,335,3305
2399,328,3305
2402,330,3306
2400,339,3306
2399,330,3306
2404,329,3306
2402,321,3306
2403,329,3307
2400,333,3307
2403,329,3307
2402,330,3307
2405,330,3307
2398,329,3308
2402,327,3308
2404,323,3308
2407,328,3308
2404,327,3308
2401,330,3309
2404,329,3309
2403,328,3309
2403,334,3309
2399,326,3309
2403,334,3310
2399,331,3310
2403,329,3310
2398,326,3310
2403,332,3310
2403,341,3311
2402,333,3311
2404,326,3311
2405,332,3311
2402,331,3311
2403,329,3312
2402,326,3312
2405,329,3312
2402,330,3312
2407,333,3312
2401,330,3313
2406,333,3313
2405,332,3313
2402,332,3313
2404,330,3313
2402,330,3314
2403,325,3314
2404,331,3314
2402,327,3314
2405,326,3314
2403,329,3315
2405,334,3315
2404,333,3315
2404,327,3315
2405,339,3315
2399,333,3316
2403,330,3316
2402,329,3316
2403,326,3316
2404,335,3316
2406,333,3317
2403,334,3317
2407,329,3317
2404,329,3317
2401,326,3317
2402,330,3318
2401,332,3318
2404,332,3318
2401,327,3318
2403,335,3318
2408,334,3319
2402,326,3319
2404,320,3319
2404,327,3319
2407,330,3319
2402,330,3320
2403,326,3320
2407,327,3320
2403,330,3320
2404,338,3320
2405,328,3321
2405,330,3321
2405,335,3321
2404,325,3321
2402,325,3322
2405,328,3322
2406,328,3322
2405,327,3322
2403,329,3322
2404,324,3323
2403,330,3323
2402,324,3323
2406,322,3323
2400,327,3323
2402,333,3324
2405,326,3324
2401,332,3324
2405,329,3324
2405,329,3324
2405,329,3325
2403,325,3325
2405,330,3325
2404,330,3325
2406,328,3325
2404,328,3326
2404,326,3326
2400,325,3326
2404,325,3326
2404,333,3326
2404,332,3327
2403,323,3327
2403,327,3327
2404,328,3327
2402,329,3327
2405,333,3328
2406,325,3328
2403,327,3328
2405,329,3328
2404,334,3328
2406,324,3329
2403,319,3329
2400,328,3329
2405,331,3329
2405,329,3329
2407,328,3330
2405,337,3330
2408,332,3330
2404,330,3330
2404,322,3330
2403,327,3331
2406,333,3331
2409,332,3331
2406,335,3331
2400,329,3331
2406,333,3332
2405,324,3332
2404,333,3332
2407,329,3332
2405,332,3332
2405,330,3333
2403,329,3333
2406,330,3333
2405,333,3333
2408,330,3333
2403,326,3334
2405,323,3334
2407,328,3334
2404,329,3334
2404,326,3334
2405,330,3335
2405,326,3335
2406,325,3335
2406,331,3335
2395,321,3335
2390,326,3336
2394,322,3336
2393,325,3336
2396,327,3336
2390,326,3336
2395,330,3337
2395,332,3337
2390,329,3337
2401,333,3337
2397,323,3337
2390,327,3338
2395,328,3338
2393,322,3338
2397,331,3338
2397,329,3338
2391,316,3339
2397,324,3339
2398,326,3339
2398,328,3339
2399,320,3339
2393,331,3340
2397,321,3340
2393,325,3340
2393,325,3340
2390,328,3340
2390,315,3341
2396,320,3341
2394,329,3341
2392,328,3341
2391,327,3341
2394,326,3342
2396,329,3342
2396,322,3342
2393,318,3342
2390,328,3342
2391,324,3343
2397,322,3343
2403,319,3343
2399,326,3343
2396,328,3343
2394,324,3344
2395,319,3344
2395,330,3344
2397,323,3344
2396,324,3344
2397,328,3345
2400,326,3345
2399,326,3345
2407,325,3345
2398,324,3345
2396,326,3346
2391,327,3346
2395,325,3346
2398,321,3346
2397,323,3346
2401,326,3347
2394,323,3347
2400,315,3347
2398,323,3347
2397,322,3347
2397,328,3348
2393,324,3348
2390,321,3348
2393,322,3348
2397,316,3348
2397,327,3349
2396,325,3349
2396,322,3349
2397,325,3349
2394,323,3349
2395,326,3350
2397,333,3350
2399,324,3350
2397,324,3350
2393,322,3350
2398,326,3351
2397,321,3351
2393,324,3351
2393,320,3351
2390,321,3351
2395,316,3352
2395,321,3352
2395,324,3352
2394,319,3352
2397,322,3353
2393,328,3353
2409,323,3353
2392,323,3353
2397,320,3353
2396,319,3354
2395,326,3354
2397,322,3354
2390,323,3354
2394,321,3354
2396,320,3355
2397,322,3355
2400,327,3355
2398,324,3355
2407,328,3355
2399,324,3356
2398,324,3356
2398,328,3356
2391,320,3356
2396,319,3356
2391,324,3357
2396,324,3357
2404,322,3357
2397,324,3357
2394,321,3357
2394,325,3358
2394,322,3358
2394,321,3358
2398,321,3358
2397,326,3358
2393,324,3359
2397,322,3359
2398,324,3359
2398,316,3359
2394,325,3359
2395,321,3360
2399,327,3360
2400,321,3360
2395,322,3360
2397,322,3360
2397,319,3361
2401,316,3361
2399,322,3361
2403,318,3361
2395,325,3361
2398,325,3362
2400,325,3362
2395,320,3362
2397,323,3362
2395,326,3362
2400,317,3363
2401,321,3363
2404,323,3363
2397,324,3363
2394,325,3363
2399,316,3364
2401,325,3364
2400,321,3364
2402,328,3364
2396,321,3364
2403,321,3365
2394,319,3365
2400,326,3365
2402,325,3365
2405,324,3365
2389,324,3366
2397,324,3366
2402,321,3366
2400,319,3366
2399,322,3366
2390,326,3367
2396,322,3367
2398,317,3367
2398,325,3367
2408,317,3367
2407,329,3368
2408,322,3368
2409,322,3368
2410,322,3368
2408,329,3368
2404,321,3369
2406,325,3369
2403,321,3369
2399,320,3369
2397,321,3369
2397,318,3370
2398,320,3370
2399,320,3370
2399,324,3370
2395,322,3370
2396,317,3371
2400,316,3371
2398,317,3371
2401,321,3371
2398,324,3371
2396,325,3372
2402,322,3372
2397,320,3372
2397,326,3372
2395,326,3372
2391,323,3373
2399,325,3373
2397,322,3373
2399,322,3373
2400,323,3373
2396,325,3374
2398,320,3374
2398,317,3374
2398,311,3374
2397,321,3374
2400,318,3375
2395,324,3375
2399,324,3375
2403,328,3375
2404,321,3375
2394,320,3376
2394,321,3376
2403,317,3376
2397,321,3376
2404,317,3376
2401,325,3377
2397,326,3377
2396,319,3377
2403,319,3377
2401,321,3377
2402,320,3378
2396,319,3378
2399,325,3378
2398,318,3378
2404,316,3378
2395,321,3379
2399,324,3379
2404,317,3379
2398,315,3379
2403,320,3379
2398,323,3380
2400,317,3380
2397,319,3380
2398,313,3380
2401,320,3380
2395,326,3381
2395,321,3381
2397,317,3381
2397,318,3381
2401,325,3381
2398,322,3382
2396,327,3382
2398,321,3382
2398,320,3382
2399,322,3382
2397,321,3383
2403,321,3383
2395,321,3383
2395,326,3383
2403,319,3383
2402,320,3384
2400,317,3384
2401,315,3384
2397,324,3384
2400,318,3385
2397,326,3385
2398,319,3385
2398,324,3385
2406,322,3385
2397,322,3386
2394,321,3386
2396,315,3386
2395,321,3386
2401,322,3386
2401,318,3387
2398,319,3387
2397,320,3387
2396,326,3387
2397,315,3387
2398,319,3388
2403,315,3388
2398,321,3388
2399,324,3388
2399,322,3388
2403,317,3389
2398,318,3389
2396,317,3389
2400,319,3389
2400,320,3389
2403,322,3390
2398,319,3390
2401,320,3390
2399,321,3390
2397,319,3390
2404,322,3391
2395,316,3391
2400,316,3391
2402,319,3391
2395,313,3391
2406,324,3392
2399,313,3392
2399,316,3392
2395,318,3392
2403,324,3392
2396,315,3393
2397,309,3393
2398,317,3393
2397,325,3393
2399,314,3393
2397,322,3394
2396,320,3394
2396,322,3394
2397,319,3394
2404,320,3394
2403,315,3395
2397,322,3395
2396,323,3395
2398,330,3395
2408,320,3395
2404,321,3396
2405,317,3396
2397,324,3396
2402,319,3396
2400,324,3396
2400,320,3397
2403,326,3397
2397,322,3397
2397,321,3397
2399,317,3397
2397,315,3398
2403,318,3398
2397,321,3398
2399,320,3398
2395,325,3398
2401,315,3399
2403,315,3399
2399,322,3399
2400,321,3399
2400,313,3399
2404,324,3400
2402,324,3400
2403,322,3400
2401,315,3400
2400,322,3400
2399,322,3401
2399,322,3401
2402,316,3401
2394,322,3401
2395,315,3401
2399,319,3402
2400,319,3402
2402,320,3402
2397,322,3402
2399,318,3402
2399,322,3403
2399,320,3403
2404,324,3403
2402,314,3403
2396,325,3403
2403,325,3404
2404,319,3404
2396,325,3404
2399,319,3404
2393,322,3404
2397,320,3405
2401,316,3405
2400,321,3405
2405,316,3405
2412,317,3405
2401,320,3406
2399,320,3406
2397,319,3406
2392,321,3406
2403,316,3406
2399,319,3407
2403,320,3407
2403,316,3407
2400,317,3407
2397,322,3407
2403,317,3408
2401,315,3408
2404,321,3408
2397,322,3408
2399,309,3408
2399,320,3409
2401,315,3409
2404,314,3409
2401,317,3409
2399,321,3409
2402,321,3410
2401,317,3410
2403,314,3410
2404,315,3410
2399,321,3410
2398,313,3411
2399,324,3411
2399,316,3411
2401,320,3411
2401,315,3411
2400,320,3412
2405,317,3412
2395,320,3412
2399,317,3412
2399,320,3412
2397,319,3413
2410,324,3413
2401,323,3413
2400,320,3413
2408,315,3413
2411,326,3414
2408,323,3414
2409,317,3414
2412,320,3414
2411,320,3414
2410,322,3415
2412,319,3415
2415,316,3415
2411,320,3415
2409,323,3416
2410,320,3416
2411,320,3416
2409,320,3416
2414,316,3416
2409,321,3417
2410,324,3417
2411,320,3417
2411,315,3417
2406,322,3417
2410,318,3418
2416,314,3418
2413,319,3418
2410,317,3418
2410,320,3418
2412,319,3419
2415,315,3419
2412,317,3419
2412,320,3419
2410,324,3419
2411,320,3420
2414,316,3420
2410,316,3420
2416,322,3420
2411,316,3420
2413,317,3421
2415,317,3421
2412,321,3421
2413,315,3421
2412,315,3421
2412,323,3422
2411,323,3422
2414,322,3422
2413,318,3422
2410,321,3422
2415,318,3423
2411,324,3423
2410,324,3423
2412,321,3423
2409,322,3423
2409,313,3424
2413,320,3424
2411,318,3424
2412,317,3424
2414,317,3424
2414,313,3425
2409,313,3425
2416,317,3425
2411,322,3425
2416,320,3425
2414,319,3426
2413,321,3426
2415,317,3426
2412,320,3426
2413,315,3426
2416,315,3427
2411,321,3427
2412,319,3427
2407,322,3427
2416,322,3427
2412,321,3428
2410,312,3428
2413,318,3428
2413,315,3428
2410,319,3428
2413,321,3429
2412,315,3429
2411,315,3429
2410,322,3429
2412,315,3429
2413,316,3430
2411,319,3430
2411,322,3430
2411,323,3430
2409,322,3430
2411,317,3431
2411,321,3431
2412,316,3431
2414,322,3431
2413,322,3431
2414,313,3432
2414,320,3432
2412,321,3432
2416,322,3432
2412,318,3432
2417,323,3433
2415,314,3433
2411,322,3433
2415,317,3433
2414,320,3433
2413,322,3434
2411,321,3434
2413,318,3434
2411,317,3434
2411,322,3434
2414,315,3435
2415,323,3435
2417,317,3435
2415,316,3435
2413,319,3435
2415,325,3436
2412,323,3436
2414,317,3436
2414,315,3436
2416,319,3436
2415,319,3437
2416,328,3437
2414,320,3437
2413,314,3437
2413,316,3437
2415,320,3438
2415,315,3438
2415,312,3438
2413,311,3438
2413,320,3438
2416,317,3439
2413,312,3439
2414,316,3439
2415,315,3439
2413,320,3439
2415,315,3440
2416,316,3440
2415,321,3440
2415,319,3440
2413,323,3440
2416,319,3441
2413,316,3441
2413,322,3441
2415,320,3441
2414,315,3441
2410,315,3442
2413,311,3442
2415,322,3442
2414,316,3442
2413,314,3442
2412,322,3443
2412,317,3443
2416,309,3443
2414,316,3443
2416,318,3443
2414,320,3444
2414,317,3444
2414,317,3444
2415,317,3444
2415,319,3444
2416,319,3445
2415,324,3445
2413,314,3445
2414,318,3445
2414,321,3445
2416,319,3446
2417,312,3446
2414,317,3446
2413,317,3446
2414,319,3446
2413,321,3447
2416,322,3447
2414,318,3447
2415,315,3447
2412,319,3447
2416,317,3448
2416,309,3448
2416,316,3448
2411,319,3448
2414,314,3449
2415,318,3449
2415,322,3449
2416,317,3449
2413,321,3449
2415,317,3450
2413,320,3450
2413,320,3450
2417,317,3450
2414,326,3450
2416,317,3451
2412,317,3451
2417,313,3451
2414,320,3451
2415,313,3451
2416,317,3452
2414,314,3452
2416,322,3452
2417,314,3452
2421,313,3452
2413,314,3453
2415,319,3453
2417,320,3453
2413,311,3453
2414,312,3453
2415,313,3454
2416,316,3454
2413,314,3454
2414,312,3454
2417,309,3454
2416,319,3455
2417,314,3455
2418,316,3455
2408,317,3455
2415,308,3455
2408,312,3456
2411,316,3456
2405,316,3456
2405,318,3456
2404,309,3456
2409,316,3457
2399,312,3457
2399,311,3457
2411,317,3457
2404,320,3457
2403,309,3458
2401,315,3458
2409,316,3458
2407,311,3458
2403,316,3458
2407,316,3459
2404,316,3459
2404,313,3459
2403,317,3459
2403,320,3459
2409,313,3460
2404,310,3460
2410,317,3460
2403,310,3460
